9216,19450,386,167,0.0,34,34,0
9217,19451,386,127,5.0,12,12,0
9218,19452,386,165,0.0,32,32,0
9219,19453,386,141,0.0,26,26,0
9220,19454,386,160,0.0,33,33,0
9221,19455,386,78,0.0,27,27,0
9222,19456,386,146,0.0,31,31,0
9223,19457,386,133,0.0,19,19,0
9224,19458,386,102,87.0,1,1,8
9225,19459,386,94,1.0,17,17,0
9226,19460,386,84,0.0,20,20,0
9227,19461,386,168,0.0,30,30,0
9228,19462,386,88,0.0,35,35,0
9229,19463,387,117,87.0,2,2,7
9230,19464,387,77,41.0,3,3,1
9231,19465,387,137,22.0,6,6,0
9232,19466,387,118,17.0,8,8,0
9233,19467,387,105,24.0,5,5,0
9234,19468,387,138,1.0,16,16,0
9235,19469,387,123,27.0,4,4,0
9236,19470,387,158,6.0,12,12,0
9237,19471,387,140,0.0,25,25,0
9238,19472,387,110,3.0,15,15,0
9239,19473,387,156,5.0,14,14,0
9240,19474,387,159,0.0,22,22,0
9241,19475,387,112,0.0,24,24,0
9242,19476,387,99,0.0,23,23,0
9243,19477,387,166,0.0,21,21,0
9244,19478,387,114,0.0,18,18,0
9245,19479,387,163,0.0,28,28,0
9246,19480,387,131,0.0,29,29,0
9247,19481,387,95,12.0,9,9,0
9248,19482,387,145,12.0,10,10,0
9249,19483,387,119,8.0,11,11,0
9250,19484,387,122,17.0,7,7,0
9251,19485,387,167,0.0,34,34,0
9252,19486,387,127,5.0,13,13,0
9253,19487,387,165,0.0,32,32,0
9254,19488,387,141,0.0,26,26,0
9255,19489,387,160,0.0,33,33,0
9256,19490,387,78,0.0,27,27,0
9257,19491,387,146,0.0,31,31,0
9258,19492,387,133,0.0,19,19,0
9259,19493,387,102,90.0,1,1,8
9260,19494,387,94,1.0,17,17,0
9261,19495,387,84,0.0,20,20,0
9262,19496,387,168,0.0,30,30,0
9263,19497,387,88,0.0,35,35,0
9264,19498,387,162,0.0,36,36,0
9265,19499,388,117,9.0,1,1,1
9266,19500,388,137,6.0,2,2,0
9267,19501,388,140,4.0,3,3,0
9268,19502,388,77,3.0,4,4,0
9269,19503,388,123,2.0,5,5,0
9270,19504,388,95,1.0,6,6,0
9271,19505,388,138,0.0,7,7,0
9272,19506,388,105,0.0,8,8,0
9273,19507,388,157,0.0,9,9,0
9274,19508,388,156,0.0,10,10,0
9275,19509,388,166,0.0,11,11,0
9276,19510,388,169,0.0,12,12,0
9277,19511,388,158,0.0,13,13,0
9278,19512,388,102,0.0,14,14,0
9279,19513,388,119,0.0,15,15,0
